vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
5	1	60	17	0	51	1	1	0,01337275	0,0134004	0,09370676	0,09371828	1	1	0	2	1	2	0	1	226	1293
5	1	60	18	0	51	1	1	0,01337415	0,01339126	0,09372946	0,09371578	1	2	1	0	2	2	1	0	413	1294
5	1	60	19	0	51	1	1	0,01338454	0,01340269	0,09370861	0,09370813	1	2	2	1	2	2	1	0	434	1295
5	1	60	20	0	51	1	1	0,01339935	0,01337689	0,09372633	0,09370559	1	1	2	1	1	1	1	0	432	1296
5	1	60	21	0	51	1	1	0,01338351	0,01338129	0,09374208	0,09371109	1	2	1	2	2	2	1	0	359	1297
5	1	60	22	0	51	1	1	0,01337944	0,01337953	0,09373317	0,09372898	1	1	3	2	1	1	1	0	390	1298
5	1	61	1	0	51	1	1	0,01337425	0,01339615	0,09372528	0,09371298	1	2	2	0	2	2	1	0	353	1299
5	1	61	2	0	51	1	1	0,01341952	0,01335048	0,0937241	0,09371503	1	2	2	1	2	1	0	1	306	1300
5	1	61	3	0	51	1	1	0,01338424	0,01339871	0,09370363	0,09370918	1	1	2	1	1	2	0	1	301	1301
5	1	61	4	0	51	1	1	0,01337292	0,01338108	0,09372714	0,09373641	1	2	2	2	2	2	1	0	368	1302
5	1	61	5	0	51	1	1	0,01337832	0,01339791	0,09369925	0,0937233	1	2	1	2	2	2	1	0	365	1303
5	1	61	6	0	51	1	1	0,01339676	0,01337685	0,09371563	0,09372101	1	2	3	0	2	2	1	0	409	1304
5	1	61	7	0	51	1	1	0,01339037	0,0133845	0,09371608	0,09370008	1	1	1	1	1	2	0	1	432	1305
5	1	61	8	0	51	1	1	0,013387	0,01336903	0,09373219	0,09371575	1	1	2	2	1	1	1	0	323	1306
5	1	61	9	0	51	1	1	0,01337638	0,01339173	0,09371592	0,09370341	1	1	3	1	1	2	0	1	360	1307
5	1	61	10	0	51	1	1	0,01338703	0,01338803	0,09371843	0,09371768	1	2	0	2	2	1	0	1	284	1308
5	1	61	11	0	51	1	1	0,01337729	0,01341668	0,0936975	0,0937107	1	2	0	1	2	2	1	0	262	1309
5	1	61	12	0	51	1	1	0,01336565	0,01339016	0,09373323	0,09371558	1	2	3	2	2	1	0	1	292	1310
5	1	61	13	0	51	1	1	0,01338204	0,01343066	0,09367315	0,0937344	1	1	1	2	1	1	1	0	479	1311
5	1	61	14	0	51	1	1	0,01338335	0,01340641	0,09371164	0,0937293	1	1	3	2	1	1	1	0	380	1312
5	1	61	15	0	51	1	1	0,01338911	0,01339964	0,09371117	0,09373589	1	2	3	1	2	1	0	1	441	1313
5	1	61	16	0	51	1	1	0,01337411	0,01340031	0,09370666	0,09372415	1	1	3	0	1	1	1	0	357	1314
5	1	61	17	0	51	1	1	0,01338984	0,0133849	0,09372584	0,0937259	1	2	1	0	2	2	1	0	248	1315
5	1	61	18	0	51	1	1	0,0134004	0,01338887	0,09370564	0,09371455	1	1	2	0	1	1	1	0	375	1316
5	1	61	19	0	51	1	1	0,01336992	0,01337084	0,09373647	0,09378202	1	1	1	0	1	2	0	1	356	1317
5	1	61	20	0	51	1	1	0,01338951	0,0133774	0,09371676	0,09371311	1	1	0	2	1	1	1	0	503	1318
5	1	61	21	0	51	1	1	0,01337311	0,0133822	0,09373093	0,09372996	1	2	1	1	2	2	1	0	548	1319
5	1	61	22	0	51	1	1	0,01337475	0,01339971	0,093706	0,09372145	1	1	0	1	1	1	1	0	323	1320
5	1	62	1	0	51	1	1	0,01339166	0,0133976	0,09371025	0,09370149	1	1	3	0	1	1	1	0	358	1321
5	1	62	2	0	51	1	1	0,01340023	0,01338598	0,0937252	0,09370606	1	1	1	0	1	2	0	1	347	1322
5	1	62	3	0	51	1	1	0,01339463	0,01337992	0,09371593	0,09371092	1	1	0	2	1	2	0	1	222	1323
5	1	62	4	0	51	1	1	0,01338759	0,0133811	0,09371688	0,09372562	1	2	3	0	2	2	1	0	465	1324
5	1	62	5	0	51	1	1	0,01337737	0,01340091	0,09370118	0,09371019	1	2	0	1	2	2	1	0	230	1325
5	1	62	6	0	51	1	1	0,0133773	0,01338444	0,0937252	0,09373444	1	1	3	1	1	1	1	0	388	1326
5	1	62	7	0	51	1	1	0,01338194	0,01339311	0,09370629	0,09372775	1	2	2	2	2	2	1	0	338	1327
5	1	62	8	0	51	1	1	0,01338839	0,01337907	0,1058902	0,0937088	1	2	2	1	2	1	0	1	299	1328
5	1	62	9	0	51	1	1	0,01329518	0,01344007	0,09366201	0,09373022	1	1	1	2	1	1	1	0	476	1329
5	1	62	10	0	51	1	1	0,01338322	0,01340936	0,09370224	0,09370986	1	1	1	1	1	1	1	0	418	1330
5	1	62	11	0	51	1	1	0,01339517	0,01338309	0,09373555	0,09371491	1	1	2	2	1	1	1	0	359	1331
5	1	62	12	0	51	1	1	0,01337743	0,01340234	0,09371666	0,0937213	1	2	3	2	2	2	1	0	404	1332
5	1	62	13	0	51	1	1	0,013391	0,01337873	0,09373572	0,09373255	1	2	1	2	2	2	1	0	448	1333
5	1	62	14	0	51	1	1	0,01337895	0,01340697	0,09371096	0,09371971	1	2	0	2	2	1	0	1	215	1334
5	1	62	15	0	51	1	1	0,01338646	0,01339378	0,09371634	0,09372944	1	2	1	1	2	2	1	0	498	1335
5	1	62	16	0	51	1	1	0,01338717	0,01340019	0,09371114	0,09370336	1	1	0	1	1	1	1	0	728	1336
5	1	62	17	0	51	1	1	0,01339466	0,01338354	0,09372854	0,09371469	1	1	2	0	1	1	1	0	413	1337
5	1	62	18	0	51	1	1	0,01337021	0,01340314	0,0937167	0,09371018	1	1	2	1	1	2	0	1	329	1338
5	1	62	19	0	51	1	1	0,01305059	0,0133845	0,09372239	0,09372473	1	1	3	2	1	1	1	0	445	1339
5	1	62	20	0	51	1	1	0,0133922	0,01339421	0,09370225	0,0937194	1	2	3	1	2	1	0	1	306	1340
5	1	62	21	0	51	1	1	0,01332441	0,01338823	0,09373043	0,09371868	1	2	2	0	2	2	1	0	389	1341
5	1	62	22	0	51	1	1	0,01336734	0,01338976	0,09370716	0,09373574	1	2	1	0	2	2	1	0	467	1342
5	1	63	1	0	51	1	1	0,01337636	0,01338611	0,09373016	0,09372812	1	1	1	0	1	1	1	0	411	1343
5	1	63	2	0	51	1	1	0,01338255	0,01345204	0,09366828	0,09371035	1	1	2	0	1	1	1	0	408	1344
5	1	63	3	0	51	1	1	0,01338437	0,0133744	0,09372636	0,09371034	1	2	2	2	2	2	1	0	294	1345
5	1	63	4	0	51	1	1	0,01337655	0,01338941	0,09371169	0,09371866	1	1	2	2	1	1	1	0	336	1346
5	1	63	5	0	51	1	1	0,0133824	0,01338306	0,0937256	0,09373174	1	1	1	2	1	2	0	1	352	1347
5	1	63	6	0	51	1	1	0,01333426	0,01339555	0,09374638	0,09370601	1	2	2	1	2	2	1	0	412	1348
5	1	63	7	0	51	1	1	0,01342905	0,01336457	0,09370463	0,09372773	1	1	3	1	1	1	1	0	453	1349
5	1	63	8	0	51	1	1	0,01338237	0,01341845	0,09368927	0,09371088	1	2	3	2	2	2	1	0	318	1350
5	1	63	9	0	51	1	1	0,0133787	0,01337287	0,09372925	0,09371249	1	2	0	2	2	1	0	1	243	1351
5	1	63	10	0	51	1	1	0,0133914	0,01339384	0,09370275	0,09370388	1	2	1	1	2	2	1	0	423	1352
5	1	63	11	0	51	1	1	0,01339384	0,01338114	0,09373	0,09371487	1	2	1	0	2	2	1	0	451	1353
5	1	63	12	0	51	1	1	0,0133775	0,01339473	0,09372559	0,09370776	1	1	0	1	1	1	1	0	233	1354
5	1	63	13	0	51	1	1	0,01338408	0,01338536	0,09373176	0,09373319	1	1	3	0	1	1	1	0	454	1355
5	1	63	14	0	51	1	1	0,01338439	0,01344896	0,09365803	0,09371222	1	2	3	0	2	2	1	0	340	1356
5	1	63	15	0	51	1	1	0,01338529	0,0133718	0,09373603	0,09371458	1	2	0	1	2	2	1	0	249	1357
5	1	63	16	0	51	1	1	0,0133718	0,01339151	0,09370818	0,09371303	1	1	2	1	1	1	1	0	342	1358
5	1	63	17	0	51	1	1	0,01338152	0,01338238	0,09373294	0,09374143	1	1	3	2	1	2	0	1	292	1359
5	1	63	18	0	51	1	1	0,01336	0,0133927	0,09374598	0,09370658	1	2	3	1	2	1	0	1	396	1360
5	1	63	19	0	51	1	1	0,01337948	0,01338172	0,09372428	0,09372201	1	1	1	1	1	1	1	0	512	1361
5	1	63	20	0	51	1	1	0,01338318	0,01339896	0,09371425	0,09371931	1	2	2	0	2	2	1	0	367	1362
5	1	63	21	0	51	1	1	0,01338398	0,01342074	0,093691	0,09371583	1	1	0	2	1	1	1	0	428	1363
5	1	63	22	0	51	1	1	0,01339202	0,0133947	0,09370191	0,09370382	1	2	1	2	2	2	1	0	383	1364
5	1	64	1	0	51	1	1	0,0134025	0,01337995	0,09371406	0,09373215	1	1	0	0	1	1	1	0	423	1365
5	1	64	2	0	51	1	1	0,01338117	0,01338171	0,09372808	0,09372206	1	1	0	0	1	1	1	0	380	1366
5	1	64	3	0	51	1	1	0,01338873	0,01337894	0,09372369	0,09371638	1	1	0	0	1	1	1	0	347	1367
5	1	64	4	0	51	1	1	0,01338243	0,01339834	0,09371957	0,09371546	1	2	0	0	2	2	1	0	399	1368
5	1	64	5	0	51	1	1	0,01339042	0,01343738	0,09367692	0,09374773	1	2	0	0	2	2	1	0	388	1369
5	1	64	6	0	51	1	1	0,01338212	0,01339761	0,09370971	0,09370856	1	2	0	0	2	2	1	0	394	1370
5	1	64	7	0	51	1	1	0,01339542	0,01338012	0,09373191	0,09372212	1	2	0	0	2	2	1	0	383	1371
5	1	64	8	0	51	1	1	0,01337338	0,0133848	0,09373855	0,09369768	1	1	0	0	1	2	0	1	324	1372
5	1	64	9	0	51	1	1	0,01340055	0,01337505	0,09372432	0,09372426	1	1	0	0	1	1	1	0	383	1373
5	1	64	10	0	51	1	1	0,01338141	0,01340024	0,09379568	0,09372088	1	1	0	0	1	1	1	0	373	1374
5	1	64	11	0	51	1	1	0,0133893	0,01340397	0,09372118	0,09373346	1	2	0	0	2	2	1	0	282	1375
5	1	64	12	0	51	1	1	0,01337924	0,0133976	0,09370759	0,09370857	1	2	0	0	2	2	1	0	391	1376
5	1	64	13	0	51	1	1	0,01339454	0,01338332	0,09373253	0,09370466	1	1	0	0	1	2	0	1	359	1377
5	1	64	14	0	51	1	1	0,0133988	0,01338136	0,09371667	0,09371636	1	2	0	0	2	2	1	0	343	1378
5	1	64	15	0	51	1	1	0,0134008	0,01337287	0,09373071	0,09372406	1	1	0	0	1	1	1	0	357	1379
5	1	64	16	0	51	1	1	0,01338142	0,01339902	0,09371387	0,09371895	1	2	0	0	2	2	1	0	299	1380
5	1	64	17	0	51	1	1	0,01339286	0,01340154	0,09370803	0,09372676	1	1	0	0	1	1	1	0	215	1381
5	1	64	18	0	51	1	1	0,01338216	0,01339517	0,0937067	0,09370744	1	1	0	0	1	2	0	1	293	1382
5	1	64	19	0	51	1	1	0,01340862	0,01338521	0,09374457	0,09390398	1	2	0	0	2	2	1	0	399	1383
5	1	64	20	0	51	1	1	0,01339935	0,01338133	0,09371493	0,09371644	1	2	0	0	2	2	1	0	435	1384
5	1	64	21	0	51	1	1	0,01340298	0,01336994	0,09372515	0,093725	1	2	0	0	2	2	1	0	482	1385
5	1	64	22	0	51	1	1	0,01338163	0,01339951	0,09371358	0,09371259	1	1	0	0	1	1	1	0	335	1386
5	1	65	1	0	51	1	1	0,01339737	0,01336652	0,09373205	0,0937831	1	1	1	1	1	1	1	0	196	1387
5	1	65	2	0	51	1	1	0,01336502	0,01340005	0,09370712	0,09372569	1	1	3	0	1	1	1	0	402	1388
5	1	65	3	0	51	1	1	0,01340117	0,0133977	0,09369588	0,09372705	1	2	3	1	2	2	1	0	391	1389
5	1	65	4	0	51	1	1	0,01339032	0,01338128	0,09371548	0,09370941	1	1	1	2	1	1	1	0	196	1390
5	1	65	5	0	51	1	1	0,01339825	0,01337916	0,093739	0,09372066	1	2	1	0	2	2	1	0	449	1391
5	1	65	6	0	51	1	1	0,01337767	0,01339656	0,09371813	0,0937216	1	1	0	2	1	1	1	0	358	1392
5	1	65	7	0	51	1	1	0,01339143	0,01340081	0,09371094	0,09373552	1	1	2	2	1	1	1	0	417	1393
5	1	65	8	0	51	1	1	0,01339549	0,01338626	0,09372632	0,09371049	1	1	0	1	1	1	1	0	265	1394
5	1	65	9	0	51	1	1	0,0133954	0,01339387	0,09371879	0,09335234	1	2	0	1	2	2	1	0	174	1395
5	1	65	10	0	51	1	1	0,01337509	0,01340948	0,09371741	0,09371527	1	2	3	2	2	2	1	0	556	1396
5	1	65	11	0	51	1	1	0,01337937	0,01339184	0,09372427	0,09370977	1	2	2	0	2	1	0	1	305	1397
5	1	65	12	0	51	1	1	0,01337119	0,01338694	0,09372267	0,09372259	1	1	2	1	1	1	1	0	460	1398
5	1	65	13	0	51	1	1	0,0133934	0,01340023	0,09371561	0,09371511	1	1	3	1	1	1	1	0	458	1399
5	1	65	14	0	51	1	1	0,0133896	0,01339424	0,09370234	0,09371393	1	1	1	0	1	1	1	0	436	1400
5	1	65	15	0	51	1	1	0,01339571	0,01338561	0,09372743	0,09370547	1	2	1	2	2	2	1	0	386	1401
5	1	65	16	0	51	1	1	0,01336304	0,01339508	0,09373175	0,09371083	1	2	0	2	2	1	0	1	226	1402
5	1	65	17	0	51	1	1	0,01339729	0,01337785	0,09372623	0,09372313	1	2	3	0	2	2	1	0	527	1403
5	1	65	18	0	51	1	1	0,01337923	0,01339505	0,09372194	0,09372125	1	2	2	2	2	1	0	1	234	1404
5	1	65	19	0	51	1	1	0,01338782	0,01337855	0,09373566	0,09378789	1	2	2	1	2	2	1	0	533	1405
5	1	65	20	0	51	1	1	0,0133743	0,01339877	0,09370686	0,09381118	1	1	3	2	1	1	1	0	362	1406
5	1	65	21	0	51	1	1	0,01339955	0,01338853	0,09372019	0,09376533	1	2	1	1	2	2	1	0	391	1407
5	1	65	22	0	51	1	1	0,01339974	0,0133798	0,09371222	0,0937133	1	1	2	0	1	1	1	0	341	1408
5	1	66	1	0	51	1	1	0,01339794	0,01338012	0,09372324	0,09370626	1	1	0	1	1	1	1	0	194	1409
5	1	66	2	0	51	1	1	0,01337831	0,01337949	0,09372368	0,09371497	1	2	3	1	2	2	1	0	440	1410
5	1	66	3	0	51	1	1	0,01338225	0,01338709	0,09372597	0,09372735	1	1	3	0	1	1	1	0	381	1411
5	1	66	4	0	51	1	1	0,01337928	0,0134107	0,09368964	0,09373367	1	2	0	1	2	2	1	0	193	1412
5	1	66	5	0	51	1	1	0,01339251	0,01340658	0,09368744	0,09372433	1	2	1	2	2	1	0	1	367	1413
5	1	66	6	0	51	1	1	0,0133662	0,01340358	0,09372022	0,09370888	1	2	0	2	2	2	1	0	546	1414
5	1	66	7	0	51	1	1	0,01340778	0,01337278	0,09372845	0,0937095	1	2	3	2	2	2	1	0	401	1415
5	1	66	8	0	51	1	1	0,01338592	0,01337747	0,09372358	0,09371539	1	2	2	1	2	1	0	1	365	1416
5	1	66	9	0	51	1	1	0,01340337	0,01338011	0,09372511	0,09371115	1	2	2	0	2	2	1	0	400	1417
5	1	66	10	0	51	1	1	0,01337573	0,01339469	0,09373216	0,09373776	1	2	2	2	2	2	1	0	349	1418
5	1	66	11	0	51	1	1	0,01333697	0,01338993	0,09372643	0,09371899	1	1	2	2	1	1	1	0	370	1419
5	1	66	12	0	51	1	1	0,01336881	0,0134119	0,0937436	0,09369921	1	1	2	1	1	1	1	0	432	1420
5	1	66	13	0	51	1	1	0,01340033	0,01337702	0,09372626	0,0937122	1	2	1	1	2	2	1	0	421	1421
5	1	66	14	0	51	1	1	0,01338293	0,01338096	0,09372996	0,09371392	1	2	3	0	2	2	1	0	387	1422
5	1	66	15	0	51	1	1	0,0133803	0,01338396	0,09372783	0,09373454	1	1	1	0	1	1	1	0	400	1423
5	1	66	16	0	51	1	1	0,0133823	0,01342069	0,09368423	0,09372765	1	1	1	1	1	2	0	1	301	1424
5	1	66	17	0	51	1	1	0,01338391	0,01338837	0,09372154	0,09371715	1	1	1	2	1	1	1	0	449	1425
5	1	66	18	0	51	1	1	0,01336868	0,01340258	0,09372002	0,09370888	1	1	0	2	1	2	0	1	247	1426
5	1	66	19	0	51	1	1	0,01339491	0,01339149	0,09370825	0,09372244	1	1	3	2	1	1	1	0	396	1427
5	1	66	20	0	51	1	1	0,01339421	0,013393	0,09379003	0,09370887	1	2	1	0	2	2	1	0	455	1428
5	1	66	21	0	51	1	1	0,01340732	0,01338081	0,09372735	0,09371246	1	1	3	1	1	1	1	0	435	1429
5	1	66	22	0	51	1	1	0,01337545	0,0133967	0,09372253	0,09371658	1	1	2	0	1	2	0	1	264	1430
5	1	67	1	0	51	1	1	0,013382	0,01338226	0,09378105	0,09370166	1	1	1	2	1	1	1	0	327	1431
5	1	67	2	0	51	1	1	0,01337937	0,01338328	0,0937138	0,09371327	1	2	2	1	2	2	1	0	349	1432
5	1	67	3	0	51	1	1	0,01337937	0,0133822	0,09373501	0,09373373	1	2	1	0	2	1	0	1	298	1433
5	1	67	4	0	51	1	1	0,01338885	0,0133878	0,09371777	0,09371711	1	1	2	2	1	1	1	0	471	1434
5	1	67	5	0	51	1	1	0,01338661	0,0133884	0,09371849	0,09371847	1	1	3	1	1	1	1	0	467	1435
5	1	67	6	0	51	1	1	0,0133884	0,01338763	0,0937184	0,09371744	1	1	1	1	1	1	1	0	454	1436
5	1	67	7	0	51	1	1	0,01338777	0,01338889	0,09371754	0,09371834	1	1	3	2	1	1	1	0	358	1437
5	1	67	8	0	51	1	1	0,0133882	0,0133884	0,09371751	0,09371767	1	1	0	1	1	1	1	0	268	1438
5	1	67	9	0	51	1	1	0,01338755	0,013388	0,09371866	0,09371796	1	1	3	0	1	1	1	0	401	1439
5	1	67	10	0	51	1	1	0,01338777	0,01338882	0,09372521	0,09371887	1	2	1	1	2	2	1	0	470	1440
5	1	67	11	0	51	1	1	0,01338749	0,01338805	0,09371847	0,09371743	1	2	3	2	2	2	1	0	422	1441
5	1	67	12	0	51	1	1	0,0133875	0,0133893	0,09371723	0,09371697	1	2	1	2	2	2	1	0	341	1442
5	1	67	13	0	51	1	1	0,01338944	0,01338712	0,09371861	0,09371854	1	2	2	0	2	1	0	1	312	1443
5	1	67	14	0	51	1	1	0,01339648	0,01338769	0,09371542	0,09371399	1	1	2	0	1	1	1	0	312	1444
5	1	67	15	0	51	1	1	0,01339207	0,01338219	0,09371639	0,09371647	1	2	0	1	2	2	1	0	365	1445
5	1	67	16	0	51	1	1	0,01351127	0,01327379	0,09372024	0,09367432	1	1	2	1	1	1	1	0	354	1446
5	1	67	17	0	51	1	1	0,01338223	0,01338549	0,0937186	0,09372122	1	2	2	2	2	1	0	1	248	1447
5	1	67	18	0	51	1	1	0,0133919	0,01337991	0,09373037	0,09370823	1	2	3	0	2	2	1	0	434	1448
5	1	67	19	0	51	1	1	0,01337295	0,01339761	0,09372084	0,09371455	1	1	1	0	1	1	1	0	264	1449
5	1	67	20	0	51	1	1	0,01339306	0,01338207	0,09371703	0,09371571	1	2	3	1	2	1	0	1	333	1450
5	1	67	21	0	51	1	1	0,0133881	0,01340746	0,09371059	0,09369573	1	1	0	2	1	2	0	1	269	1451
5	1	67	22	0	51	1	1	0,01336764	0,01339103	0,09371974	0,09373246	1	2	0	2	2	1	0	1	267	1452
5	1	68	1	0	51	1	1	0,01338758	0,01338885	0,09371678	0,09371815	1	1	2	2	1	1	1	0	429	1453
5	1	68	2	0	51	1	1	0,01338799	0,01338792	0,09371832	0,09371534	1	1	0	1	1	1	1	0	328	1454
5	1	68	3	0	51	1	1	0,01338703	0,01338919	0,09371834	0,09371738	1	2	0	2	2	2	1	0	432	1455
5	1	68	4	0	51	1	1	0,01338821	0,01338762	0,09371869	0,09371881	1	1	2	0	1	1	1	0	389	1456
5	1	68	5	0	51	1	1	0,01338629	0,0133882	0,09371809	0,09371738	1	2	2	0	2	2	1	0	386	1457
5	1	68	6	0	51	1	1	0,01338821	0,01338848	0,09371732	0,09371737	1	2	1	2	2	2	1	0	431	1458
5	1	68	7	0	51	1	1	0,01338811	0,01338797	0,09371795	0,09371731	1	2	3	0	2	2	1	0	413	1459
5	1	68	8	0	51	1	1	0,01338781	0,01338846	0,093717	0,09371865	1	1	1	2	1	1	1	0	410	1460
5	1	68	9	0	51	1	1	0,01338802	0,01338817	0,09371816	0,09371596	1	2	1	0	2	2	1	0	472	1461
5	1	68	10	0	51	1	1	0,01338833	0,01338801	0,09371752	0,09371754	1	1	1	0	1	1	1	0	429	1462
5	1	68	11	0	51	1	1	0,01338672	0,01338895	0,09371747	0,09371838	1	1	3	1	1	1	1	0	546	1463
5	1	68	12	0	51	1	1	0,01338827	0,01338759	0,0937185	0,09371733	1	1	3	2	1	1	1	0	423	1464
5	1	68	13	0	51	1	1	0,01338906	0,01338833	0,09371675	0,09371775	1	2	3	1	2	2	1	0	405	1465
5	1	68	14	0	51	1	1	0,01337551	0,0133913	0,09372871	0,09370522	1	2	0	1	2	2	1	0	285	1466
5	1	68	15	0	51	1	1	0,01338423	0,01338059	0,09374429	0,09371554	1	1	0	2	1	2	0	1	356	1467
5	1	68	16	0	51	1	1	0,01338345	0,0134015	0,09371929	0,09371796	1	2	2	1	2	2	1	0	433	1468
5	1	68	17	0	51	1	1	0,01339337	0,01338587	0,09371542	0,09370401	1	2	3	2	2	2	1	0	526	1469
5	1	68	18	0	51	1	1	0,01336014	0,01339525	0,09374394	0,0937144	1	1	2	1	1	1	1	0	451	1470
5	1	68	19	0	51	1	1	0,01338559	0,01339294	0,09372212	0,09371914	1	2	1	1	2	2	1	0	425	1471
5	1	68	20	0	51	1	1	0,01337661	0,0133937	0,09372102	0,093713	1	2	2	2	2	2	1	0	404	1472
5	1	68	21	0	51	1	1	0,01337832	0,0133828	0,09373304	0,09371411	1	1	3	0	1	1	1	0	380	1473
5	1	68	22	0	51	1	1	0,01337534	0,01338432	0,0937115	0,09371747	1	1	1	1	1	2	0	1	273	1474
5	1	69	1	0	51	1	1	0,01337696	0,0134248	0,09367523	0,09373784	1	2	1	0	2	2	1	0	379	1475
5	1	69	2	0	51	1	1	0,01339226	0,01338922	0,09370115	0,09372026	1	2	0	1	2	2	1	0	193	1476
5	1	69	3	0	51	1	1	0,01340619	0,01337897	0,09371579	0,09367885	1	2	1	1	2	1	0	1	302	1477
5	1	69	4	0	51	1	1	0,01340337	0,01336697	0,09371414	0,09371392	1	1	1	1	1	2	0	1	352	1478
5	1	69	5	0	51	1	1	0,01339753	0,01339436	0,09370541	0,09371442	1	2	2	0	2	2	1	0	372	1479
5	1	69	6	0	51	1	1	0,01339342	0,01338777	0,0937177	0,09372455	1	2	1	2	2	1	0	1	193	1480
5	1	69	7	0	51	1	1	0,01340313	0,0133875	0,09370716	0,09372975	1	1	2	2	1	1	1	0	380	1481
5	1	69	8	0	51	1	1	0,01313019	0,01336479	0,0937225	0,09386444	1	2	3	1	2	2	1	0	329	1482
5	1	69	9	0	51	1	1	0,01339809	0,01338114	0,09372877	0,09371406	1	1	1	0	1	1	1	0	351	1483
5	1	69	10	0	51	1	1	0,01338336	0,01341204	0,093708	0,09371493	1	1	3	0	1	1	1	0	436	1484
5	1	69	11	0	51	1	1	0,01338297	0,0133899	0,09371591	0,09371455	1	1	0	2	1	2	0	1	305	1485
5	1	69	12	0	51	1	1	0,01334053	0,01339033	0,09370819	0,09373067	1	1	2	0	1	1	1	0	381	1486
5	1	69	13	0	51	1	1	0,01340431	0,01339027	0,09370264	0,09372824	1	2	3	2	2	2	1	0	410	1487
5	1	69	14	0	51	1	1	0,01338445	0,01339623	0,09370485	0,09371125	1	2	2	2	2	2	1	0	399	1488
5	1	69	15	0	51	1	1	0,01338738	0,01339237	0,09371761	0,09371407	1	1	3	1	1	1	1	0	340	1489
5	1	69	16	0	51	1	1	0,01338275	0,01339922	0,09372359	0,09371141	1	2	2	1	2	2	1	0	377	1490
5	1	69	17	0	51	1	1	0,01340564	0,01339379	0,0936939	0,0937167	1	1	1	2	1	1	1	0	252	1491
5	1	69	18	0	51	1	1	0,01339179	0,0133855	0,09371945	0,09372869	1	2	0	2	2	1	0	1	276	1492
5	1	69	19	0	51	1	1	0,01339548	0,01339299	0,09369772	0,09372779	1	1	3	2	1	1	1	0	399	1493
5	1	69	20	0	51	1	1	0,01338936	0,01338211	0,09371922	0,09371434	1	1	0	1	1	1	1	0	301	1494
5	1	69	21	0	51	1	1	0,01338357	0,01339094	0,09372344	0,09371297	1	2	3	0	2	2	1	0	386	1495
5	1	69	22	0	51	1	1	0,01337954	0,01341089	0,09371206	0,09371823	1	1	2	1	1	1	1	0	312	1496
5	1	70	1	0	51	1	1	0,01338013	0,01339135	0,09371366	0,09373331	1	1	1	2	1	1	1	0	288	1497
5	1	70	2	0	51	1	1	0,01339185	0,01339376	0,09370428	0,09373276	1	2	2	1	2	2	1	0	437	1498
5	1	70	3	0	51	1	1	0,01339237	0,01338596	0,09371333	0,09373181	1	1	3	0	1	1	1	0	363	1499
5	1	70	4	0	51	1	1	0,01340071	0,01337063	0,09373497	0,09370803	1	2	1	2	2	2	1	0	264	1500
5	1	70	5	0	51	1	1	0,01339136	0,01339001	0,09373092	0,0937229	1	2	2	2	2	1	0	1	322	1501
5	1	70	6	0	51	1	1	0,01338167	0,01338918	0,09370428	0,09372212	1	2	3	0	2	1	0	1	377	1502
5	1	70	7	0	51	1	1	0,01337805	0,01338143	0,09373283	0,09371259	1	2	3	2	2	2	1	0	419	1503
5	1	70	8	0	51	1	1	0,01337292	0,01339049	0,09372588	0,09371575	1	2	2	0	2	2	1	0	401	1504
5	1	70	9	0	51	1	1	0,01338533	0,01337319	0,09373706	0,09369655	1	2	1	0	2	2	1	0	398	1505
5	1	70	10	0	51	1	1	0,01335534	0,01337944	0,09370711	0,09371403	1	1	1	1	1	1	1	0	475	1506
5	1	70	11	0	51	1	1	0,0134204	0,01335416	0,0937418	0,09371683	1	1	3	1	1	2	0	1	352	1507
5	1	70	12	0	51	1	1	0,0133871	0,01339931	0,09372679	0,09370616	1	1	2	1	1	1	1	0	444	1508
5	1	70	13	0	51	1	1	0,01344243	0,01331622	0,09378506	0,09368673	1	1	2	0	1	1	1	0	361	1509
5	1	70	14	0	51	1	1	0,01337933	0,01338829	0,09372596	0,09371655	1	1	0	1	1	1	1	0	257	1510
5	1	70	15	0	51	1	1	0,01337316	0,0133872	0,09373769	0,09371154	1	2	0	1	2	2	1	0	300	1511
5	1	70	16	0	51	1	1	0,01336903	0,01338176	0,09370722	0,0937126	1	2	0	2	2	1	0	1	201	1512
5	1	70	17	0	51	1	1	0,01343107	0,01335908	0,09371021	0,09370791	1	1	0	2	1	1	1	0	428	1513
5	1	70	18	0	51	1	1	0,01343918	0,01335246	0,09372052	0,09370408	1	2	1	1	2	2	1	0	394	1514
5	1	70	19	0	51	1	1	0,01337886	0,0133808	0,09373593	0,09370839	1	1	1	0	1	1	1	0	552	1515
5	1	70	20	0	51	1	1	0,01337658	0,01338476	0,09374622	0,09371706	1	1	3	2	1	1	1	0	497	1516
5	1	70	21	0	51	1	1	0,01337209	0,01338785	0,09373291	0,09370799	1	1	2	2	1	1	1	0	458	1517
5	1	70	22	0	51	1	1	0,01339488	0,01337991	0,09371633	0,0937132	1	2	3	1	2	1	0	1	382	1518
5	1	71	1	0	51	1	1	0,0133813	0,013413	0,09369246	0,0936986	1	2	0	0	2	2	1	0	409	1519
5	1	71	2	0	51	1	1	0,01338609	0,01336883	0,09372781	0,09372551	1	1	0	0	1	0	0	1	800	1520
